primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
CWOO,    71149,WILSON CREEK WEIR CS,MB,CN,50.72,-99.53,351.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CTWN,    71367,WINCHESTER,ON,CN,45.05,-75.33, 75.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYQG,71538,Windsor: Ont.,ON,CN,42.26667,-82.96667,189.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXWG,    71849,WINNIPEG 'A' CS,MB,CN,49.92,-97.25,239.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYWG,71852,Winnipeg Int. Airportman.,MB,CN,49.90,-97.23333,239.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXWN,71579,Winnipeg The Forks: Man.,MB,CN,49.88333,-97.13333,230.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXWI,    71843,WINNIPEG UA,MB,CN,49.88,-97.13,250.9,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXWT,    71181,WINTERLAND,NF,CN,47.13,-55.33, 29.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXWR,    71584,WRECKHOUSE,NF,CN,47.72,-59.32, 32.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CXWM,    71343,WRENTHAM AGDM,AB,CN,49.5,-112.12,944.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYWY,99999,Wrigley Airport,NT,CN,63.21667,-123.43333,150.0,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWOY,99999,Wynyard Marine Aviation Reporting Station,SK,CN,51.76667,-104.21667,561.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWYO,71865,Wynyard: Sask.,SK,CN,51.76667,-104.20,561.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CWQI,    71603,YARMOUTH UA,NS,CN,43.87,-66.1,  9.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYQI,71603,Yarmouth: N. S.,NS,CN,43.83333,-66.08333, 43.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWJY,71507,Yathkyed Lake Meteorological Aeronautical Presentation System,NU,CN,62.7,-98.30,148.1,14,CANADA,INACTIVE,62,Environment Canada,,,,;
CYZF,71936,Yellowknife: N. W. T.,NT,CN,62.46667,-114.45,205.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CXYH,    71020,YOHIN,NT,CN,61.25,-123.75,203.9,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CWYL,71786,Yoho Park Automatic Weather Reporting System,BC,CN,51.45,-116.33333,1615.1,14,CANADA,ACTIVE,62,Environment Canada,,,,;
CYQV,71138,Yorkton: Sask.,SK,CN,51.26667,-102.46667,498.0,14,CANADA,ACTIVE,62,Environment Canada,,,,;
MABR,263004,Aberdeen Hill I-90 MP 552.3,MT,US,45.02839,-107.31729,1250.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MALZ,563004,Alzada US-212 MP 139.4,MT,US,45.00275,-104.37362,1318.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MARC,263003,Arrow Creek Hill I-90 MP 468.6,MT,US,45.78000,-108.16341,1128.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MAVN,267007,Avon North MT-141 MP 8.1,MT,US,46.69679,-112.65944,1549.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MEKA,563003,Baker MT-7 MP 14.2,MT,US,46.08359,-104.43552,1067.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBRM,150002,Bearmouth I-90 MP 145.8,MT,US,46.71854,-113.29534,1189.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBVR,302003,Beaver Hill I-94 MP 234.8,MT,US,47.02198,-104.33000,853.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBHP,267005,Big Hole Pass CTY-278 MP 32,MT,US,45.31545,-113.30974,2255.5,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBOU,267003,Boulder Hill I-15 MP 170.9,MT,US,46.32330,-112.06891,1905.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBOW,301002,Bowmans MT-200 MP 110.4,MT,US,47.29220,-112.15183,1310.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBZH,564002,Bozeman Pass I-90 MP 321.8,MT,US,45.66682,-110.80395,1752.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBUL,268003,Bull Mountain US-87 MP 33.3,MT,US,46.24744,-108.46121,1188.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MCOM,269003,Comertown Turn-Off MT-5 MP 13.4,MT,US,48.81000,-104.25290,640.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MCOT,99999,COTTONWOOD HILL I-90,MT,US,45.88,-112,1341.1,15,MT DOT,INACTIVE,29,Montana Dept. of Transportation,,,,;
MCOW,302001,Cow Creek MT-13 MP 19.9,MT,US,47.68837,-105.49186,762.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MCRY,628004,Crystal Creek US-2 MP 53.1,MT,US,48.11760,-115.42004,1157.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MDKY,628001,Dickey Lake US-93 MP 160.2,MT,US,48.69453,-114.78437,1063.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MELV,564003,East Livingston I-90 MP 337.7,MT,US,45.68554,-110.50445,1371.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MDEN,268000,East of Denton MT-81 MP 17,MT,US,47.30023,-109.85117,1111.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MELK,267006,Elk Park,MT,US,46.13589,-112.39799,1917.8,15,MT DOT,INACTIVE,29,Montana Dept. of Transportation,,,,;
MESX,628000,Essex US-2 MP 179.9,MT,US,48.28176,-113.60657,1172.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MFLT,628002,Flathead River MT 35 MP49,MT,US,48.21908,-114.23793,869.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MGAR,267004,Garrison I-90 MP 174.4,MT,US,46.52361,-112.80843,1318.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MYEP,301004,Gary Cooper Bridge I-15 MP 242,MT,US,47.13948,-111.85908,1157.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MGYS,268006,Geyser,MT,US,47.25,-110.48,1286.6,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MGOV,563005,Government Hill,MT,US,46.39924,-105.62830,954.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MGRN,150004,Greenough Hill MT-200 MP 22.1,MT,US,46.90280,-113.42299,1157.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MHAY,268004,Hays Site MT-66 MP 10.5,MT,US,47.91928,-108.72611,1126.8,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MHLM,301003,Helmville MT-200 MP 53.3,MT,US,46.96826,-112.97487,1279.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MHIL,563002,Hillside MT-59 MP 36.5,MT,US,46.83370,-106.27133,914.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MHOM,267008,Homestake Pass,MT,US,45.91888,-112.40194,1945.8,15,MT DOT,INACTIVE,29,Montana Dept. of Transportation,,,,;
MHYH,263005,Hysham Hills I-94 MP 59.9,MT,US,46.16492,-107.30927,1082.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MINV,629000,Inverness US-2 MP 337.6,MT,US,48.55321,-110.64822,1006.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MJUD,268001,Judith Gap US-191 MP 18.6,MT,US,46.68765,-109.75021,1393.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MKAR,564001,Karst US-191 MP 55.3,MT,US,45.34534,-111.17261,1737.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MLAM,563000,Lame Deer Divide US-212 MP 50.1,MT,US,45.62886,-106.51125,1318.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MLEW,268005,Lewistown Divide MT-200 MP 90.3,MT,US,47.06180,-109.18443,1409.4,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MLND,302002,Lindsay Divide MT-200 MP 296.5,MT,US,47.28294,-105.29387,975.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MLWM,564006,Livingston Wind,MT,US,45.64792329,-110.5992737,1371.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MLOS,355000,Lolo Pass US-12 MP 0,MT,US,46.63580,-114.58045,1595.9,15,MT DOT,INACTIVE,29,Montana Dept. of Transportation,,,,;
MLOM,629003,Loma US-87 MP 53.1,MT,US,47.95103,-110.50477,823.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MLPS,150000,Lookout Pass I-90 MP 0.2,MT,US,47.45357,-115.69506,1439.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MLUF,302000,Lufborough Hill MT-200 MP 175.3,MT,US,47.07813,-107.57201,914.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MMDP,267002,MacDonald Pass US-12 MP 27.9,MT,US,46.56148,-112.30931,1927.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MMAL,269000,Malta South US-191 MP 122.5,MT,US,47.96113,-108.30555,946.4,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MMCD,269001,McDonalds MT-13 MP 125.5,MT,US,48.42732,-105.44234,732.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MMON,301000,Monarch Canyon US-89 MP 53.5,MT,US,47.14290,-110.82309,1584.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MMQM,267001,Monida Pass I-15 MP 0.3,MT,US,44.55767,-112.31370,2080.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MMUS,99999,MUSSELSHELL HILL US-12,MT,US,46.5,-108.13,929.9,15,MT DOT,INACTIVE,29,Montana Dept. of Transportation,,,,;
MNNM,150005,Ninemile I-90 MP 81.8,MT,US,47.02299,-114.38868,1310.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MNOR,564004,Norris Hill US-287 MP 60,MT,US,45.49960,-111.69618,1645.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MPND,301001,Pendroy US-89 MP 62.6,MT,US,48.07322,-112.33418,1279.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MPPC,301006,Prickley Pear I-15 MP 218.6,MT,US,46.91392,-112.11671,1202.1,15,MT DOT,INACTIVE,29,Montana Dept. of Transportation,,,,;
MRAY,564000,Raynolds Pass MT-87 MP 1.2,MT,US,44.72814,-111.47012,2083.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MRED,269002,Redstone Hill MT-5 MP 19.8,MT,US,48.81845,-104.99714,701.0,15,MT DOT,INACTIVE,29,Montana Dept. of Transportation,,,,;
MRDP,263001,Reedpoint I-90 MP 390.8,MT,US,45.71006,-109.57830,1172.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MROG,301007,Roger's Pass,MT,US,47.08770,-112.37232,1647.8,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MROH,263002,Roscoe Hill MT-78 MP 18.8,MT,US,45.33858,-109.49362,1143.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MSCO,269005,Saco US-2 MP 502.5,MT,US,48.45138,-107.30166,664.5,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MSBN,301005,Sieben I-15 MP 216,MT,US,46.88748267,-112.1111196,1279.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MSOO,302004,Sioux Pass MT-16 MP 21,MT,US,47.91973,-104.32619,755.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MSWN,628005,Swan Lake South MT-83 MP 47,MT,US,47.59103,-113.75574,1082.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MSWC,563001,Sweeney Creek I-94 MP 112.6,MT,US,46.26671,-106.30788,791.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MSWT,629001,Sweetgrass I-15 MP 395.3,MT,US,48.96017,-111.94071,1058.0,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MTRC,150003,Trout Creek,MT,US,47.82,-115.58,726.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MBRN,629002,Two Medicine Bridge US-2 MP 210.7,MT,US,48.45265,-113.19507,1448.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MSTA,269004,US-2 @Stateline US2 MP 667.1,MT,US,48.13764,-104.04687,640.1,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MYAK,628003,Yaak Hill US-2 MP 4.8,MT,US,48.58340,-115.98406,670.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
MYRB,263000,Yellowstone River Bridge I-90 MP 452.3,MT,US,45.79376,-108.46799,990.9,15,MT DOT,ACTIVE,29,Montana Dept. of Transportation,,,,;
WY23,,Arlington East by Arlington,WY,US,41.58750,-106.17920,2330.8,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KARL,99999,Arlington I-80 west of Laramie,WY,US,41.59835,-106.21370,2366.2,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY10,,Baxter Road by Rock Springs,WY,US,41.61540,-109.12140,1958.0,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KBVR,99999,Beaver Rim US 287/WYO 789 SE of Lander,WY,US,42.58660,-108.28730,2041.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KBFU,99999,Belle Fourche US 59 south of Gillette,WY,US,43.93250,-105.44580,1432.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY6,,Beulah Interchange by Beulah,WY,US,44.54280,-104.08100,1071.1,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KBIT,99999,Bitter Creek I-80 east of Rock Springs,WY,US,41.64560,-108.58250,2176.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KBRX,99999,Bordeaux I-25 south of Wheatland,WY,US,41.93000,-104.94000,1432.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KCHJ,,Chief Joseph WYO 296 north of Cody,WY,US,44.74450,-109.38200,2528.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY8,,Church Butte,WY,US,41.43000,-110.12000,2016.0,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY1,,Coleman,WY,US,42.32000,-105.05000,1529.8,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KCTD,99999,Continental Divide I-80 west of Rawlins,WY,US,41.71500,-107.78390,2144.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY24,,Cooper Cove by Arlington,WY,US,41.54880,-106.08890,2295.1,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY20,,County Road 402 by Elk Mountain,WY,US,41.66960,-106.37090,2244.2,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY16,,Dana Ridge,WY,US,41.73360,-106.64810,2231.1,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KDHS,99999,Dead Horse I-90 tween Buffalo&Gillette,WY,US,44.21940,-106.10390,1249.1,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KDRC,99999,Deer Creek I-25 east of Casper,WY,US,42.83670,-105.86110,1553.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY19,,Elk Mountain,WY,US,41.72010,-106.45000,2250.6,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY7,,Evanston,WY,US,41.26100,-110.97600,2058.9,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KFIR,99999,First Divide I-80 east of Evanston,WY,US,41.29560,-110.77290,2310.1,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY22,,Foote Creek by Arlington,WY,US,41.62140,-106.24110,2286.9,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KGEY,99999,GREYBULL/S BIG HORN AIR,WY,US,44.52,-108.08,1200.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KGUN,,Gun Barrel US 85 northeast of Cheyenne,WY,US,41.43890,-104.34,1706.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY18,,Halleck Ridge by Elk Mountain,WY,US,41.75320,-106.51150,2196.4,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY27,,Herrick Lane by Laramie,WY,US,41.39500,-105.82410,2181.5,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KHLD,99999,Hiland US 20/26 between Casper&Shoshoni,WY,US,43.09300,-107.32330,1859.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KIDV,99999,I-25 Divide I-25 north of Kaycee,WY,US,43.94050,-106.64640,1542.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY3,,Indian Creek Rd,WY,US,44.19580,-106.25520,1331.1,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KIKA,99999,Inyan Kara I-90 west of Sundance,WY,US,44.29330,-104.62970,1328.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KMTR,99999,Meeteetse US 120 north of Meeteetsie,WY,US,44.27110,-108.87330,1816.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY4,,Mile Marker 108,WY,US,44.21770,-105.81270,1459.4,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY17,,Mile Marker 249.1,WY,US,41.74150,-106.56770,2176.0,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY2,,Montana Line by Ranchester,WY,US,44.99980,-107.29800,1316.7,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY30,,Nugget Canyon by Kemmerer,WY,US,41.82040,-110.80820,2047.7,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KPAT,99999,Pathfinder Hill US 220 south of Alcova,WY,US,42.56,-106.85300,1926.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KCMS,99999,Peru Hill I-80 at Green River Tunnel,WY,US,41.55000,-109.60000,1962.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KPER,,Peru Hill I-80 west of Green River,WY,US,41.53280,-109.46200,1959.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY5,,Pine Tree Junction,WY,US,43.61740,-105.78590,1638.6,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KPIN,99999,Piney Creek I-90 tween Buffalo&Sheridan,WY,US,44.57550,-106.81680,1402.1,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
DHS,,Piney Creek Interchange by Buffalo,WY,US,44.53190,-106.80280,1503.6,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY12,,Point of Rocks by Rock Springs,WY,US,41.68250,-108.80140,2056.5,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KPUM,99999,Pumpkin Vine US 287 south of Laramie,WY,US,41.07470,-105.46910,2438.1,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY26,,Quealy Dome by Laramie,WY,US,41.44390,-105.96130,2282.3,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KREC,,Red Canyon WYO 28 tween Riverton&S.Pass,WY,US,42.61510,-108.60630,2061.1,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY29,,Remount by Cheyenne,WY,US,41.10000,-105.21000,2311.3,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KRIM,,Rim US 191 between Pinedale & Bondurant,WY,US,43.10530,-110.32,2310.1,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY9,,Rock Springs West by Rock Springs,WY,US,41.55000,-109.33000,2104.0,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KSGE,,Sage Junction US 30 west of Kemmerer,WY,US,41.82283,-110.90310,2371.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KSHC,,Shute Creek WYO 372 Grn. River-La Barge,WY,US,41.93080,-109.96810,2058.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KSIB,99999,Sibley Peak I-25 south of Glendo,WY,US,42.44,-105.03,1510.9,16,WY DOT,INACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY14,,Sinclair,WY,US,41.77000,-107.09000,2001.3,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KSKL,99999,Skyline 230 WYO 230 SE of Encampment,WY,US,41.13190,-106.56000,2468.0,16,WY DOT,ACTIVE,2,National Weather Service,,,,;
KSOU,,South Pass WYO 28 near South Pass,WY,US,42.47660,-108.84540,2500.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY25,,Strouss Hill,WY,US,41.49620,-106.04600,2363.1,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY28,,Summit East by Laramie,WY,US,41.20080,-105.43460,2614.3,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY11,,Superior by Rock Springs,WY,US,41.69200,-108.90030,2044.0,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KTE2,,Teton Pass,WY,US,43.50108,-110.96725,2452.1,16,WY DOT,INACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KTET,,Teton Pass WYO 22 west of Jackson,WY,US,43.49710,-110.95540,2568.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY13,,Tipton,WY,US,41.63010,-108.29660,2105.3,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KTOR,99999,TORRINGTON MUNI,WY,US,42.07,-104.15,1282.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KTMH,99999,Twenty Mile Hill I-25 north of Casper,WY,US,43.12330,-106.33690,1755.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KVDW,99999,Vedauwoo I-80 between Cheyenne&Laramie,WY,US,41.15670,-105.40330,2560.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KVED,,Vedauwoo I-80 tween Cheyenne & Laramie,WY,US,41.15550,-105.40530,2567.0,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY21,,Wagonhound by Arlington,WY,US,41.63960,-106.29320,2300.6,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WY15,,Walcott Junction,WY,US,41.74150,-106.84190,2033.6,16,WY DOT,ACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KWTR,99999,Whitaker I-25 north of Cheyenne,WY,US,41.41890,-104.87360,1890.1,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
WYO,,Wyo Hill by Cheyenne,WY,US,41.04750,-104.89000,1942.5,16,WY DOT,INACTIVE,,,132,Meteorological Assimilation Data Ingest System (MADIS),,;
KWYH,,Wyo Hill I-25 south of Cheyenne,WY,US,41.04760,-104.89010,1959.9,16,WY DOT,ACTIVE,30,Wyoming Dept. of Transportation,132,Meteorological Assimilation Data Ingest System (MADIS),,;
AOMC1,,Alamo Mountain,CA,US,34.6703,-118.9801,2042.2,17,LOXWFO,ACTIVE,,,249,Los Angeles/Oxnard Weather Forecast Office,,;
AIDC1,,Avalon,CA,US,33.3380,-118.3305, 27.4,17,LOXWFO,ACTIVE,249,Los Angeles/Oxnard Weather Forecast Office,,,,;
CBGC1,,Carbon Canyon-Gilman,CA,US,33.9167,-117.7833,495.0,17,LOXWFO,INACTIVE,,,249,Los Angeles/Oxnard Weather Forecast Office,,;
CASC1,,Casmalia,CA,US,34.819434,-120.531396,231.6,17,LOXWFO,ACTIVE,,,249,Los Angeles/Oxnard Weather Forecast Office,,;
CWRC1,,Chatsworth,CA,US,34.255,-118.6167,277.4,17,LOXWFO,ACTIVE,,,249,Los Angeles/Oxnard Weather Forecast Office,,;
KIDC1,,Childs Canyon,CA,US,34.1892,-118.2789,326.1,17,LOXWFO,ACTIVE,,,249,Los Angeles/Oxnard Weather Forecast Office,,;
CRXC1,,Circle X Ranch,CA,US,34.10917,-118.93611,518.2,17,LOXWFO,ACTIVE,,,249,Los Angeles/Oxnard Weather Forecast Office,,;
